1980	6588
1980	2339
1980	2340
1980	2450
1980	341
1980	64
1980	177
1980	2345
1980	179
1980	180
1980	1162
1980	3506
1980	1066
1980	10805
1980	665
1980	6030
1980	1165
1980	1169
1980	3188
1980	7961
1980	2294
1980	1495
1980	2366
1980	11124
1980	1171
1980	2369
1980	1977
1980	670
1980	2583
1980	5560
1980	821
1980	1978
1980	1981
1981	2646
1981	6
1981	916
1981	11
1981	2089
1981	617
1981	4530
1981	618
1981	277
1981	171
1981	3546
1981	2287
1981	593
1981	1375
1981	6627
1981	1551
1981	388
1981	2288
1981	6628
1981	4955
1981	2290
1981	2291
1981	1377
1981	678
1981	13194
1981	253
1981	172
1981	1378
1981	1555
1981	703
1981	596
1981	1379
1981	1380
1981	2090
1981	2186
1981	1064
1981	1103
1981	4462
1981	7278
1981	1224
1981	1381
1981	5546
1981	2134
1981	1974
1981	3822
1981	2334
1981	6588
1981	1104
1981	6076
1981	1105
1981	7142
1981	2339
1981	2340
1981	1107
1981	2384
1981	341
1981	5145
1981	2345
1981	5528
1981	1455
1981	3340
1981	178
1981	1029
1981	4463
1981	2349
1981	1162
1981	1066
1981	11118
1981	1712
1981	14062
1981	2122
1981	3192
1981	6585
1981	6521
1981	3825
1981	5146
1981	19247
1981	2294
1981	8735
1981	2819
1981	817
1981	3286
1981	3826
1981	9704
1981	3827
1981	6407
1981	2366
1981	3287
1981	1386
1981	8148
1981	1977
1981	8480
1981	1594
1981	3193
1981	821
1981	188
1981	1978
1981	1980
3169	3442
3169	1135
3169	6805
3169	618
3169	171
3169	28
3169	478
3169	31
3169	2932
3169	33
3169	3991
3169	34
3169	35
3169	390
3169	620
3169	40
3169	19294
3169	6637
3169	1453
3169	2933
3169	339
3169	45
3169	46
3169	2934
3169	658
3169	8176
3169	2394
3169	2395
3169	626
3169	2213
3169	3103
3169	6639
3169	3105
3169	343
3169	3109
3169	3111
3169	72
3169	3166
3169	400
3169	401
3169	7459
3169	3125
3169	694
3169	403
383	11
383	2321
383	969
383	378
383	971
383	1899
383	5933
383	2292
383	5934
383	379
383	380
383	6875
383	1068
383	1904
383	26951
383	1905
383	3003
383	1907
1907	14871
1907	1897
1907	596
1907	968
1907	969
1907	378
1907	1899
1907	5933
1907	5934
1907	1903
1907	6875
1907	1904
1907	383
27575	1143
27575	311
27575	312
27575	315
2554	2492
2554	2493
2554	2496
2554	2505
2554	2506
2554	2508
2554	2151
2554	6039
2554	2603
2554	2515
2554	2579
2554	6317
2554	2522
2554	3495
2554	11232
2554	2534
2554	7111
2554	6915
2554	2537
2554	2541
2554	1916
2554	692
2554	2552
2554	2553
8709	1494
8709	2418
8709	8711
5861	211
5861	18518
5861	213
5861	5858
5861	216
5861	5860
5861	11174
5861	27576
5861	27577
5861	11175
27578	13333
27578	13334
27578	10503
27579	618
27579	277
27579	171
27579	3547
27579	172
27579	596
27579	173
27579	865
27579	25671
27579	1974
27579	1027
27579	177
27579	5547
27579	178
27579	11115
27579	1030
27579	1031
27579	4572
27579	3954
27579	2100
27579	1226
27579	27259
27579	6985
27579	2101
27579	27335
27579	1461
27579	367
27579	368
27579	8262
9084	2287
9084	593
9084	6627
9084	2291
9084	2100
9084	3572
9084	188
3919	26173
3919	179
3919	224
3919	225
3919	1414
3919	764
3919	1421
3919	3915
3919	1931
3919	1422
3919	2232
3919	3916
3919	1932
3919	4654
3919	5573
3919	4656
3919	1426
3919	767
3919	3917
3919	2991
3919	1428
3919	8212
3919	769
3919	8391
3919	1933
3919	8213
3595	1485
3595	1487
3595	12888
3595	179
3595	224
3595	225
3595	5224
3595	1488
3595	2815
3595	1795
3595	689
3595	6540
3595	2014
3595	1493
3595	691
3595	1796
3595	1501
3595	100
3595	3594
3595	644
3595	670
3595	3077
3595	3078
3595	3079
3595	3137
4657	179
4657	224
4657	225
4657	764
4657	454
4657	3160
4657	2244
4657	2245
4657	3062
4657	2247
4657	1996
4657	1997
4657	4181
4657	1998
4657	7682
4657	3915
4657	4182
4657	7709
4657	1999
4657	2000
4657	2462
4657	2002
4657	4656
4657	2250
4657	17142
4657	7640
4657	2254
4657	1594
4657	3663
4657	457
4657	458
4657	27466
14173	14172
14173	17223
14173	15129
14173	11521
27580	12927
27580	5999
27580	179
27580	26634
27580	3372
27580	7267
18747	1629
18747	8415
18747	7809
18747	5493
18747	7811
18747	27440
5911	3282
5911	3442
5911	5319
5911	1618
5911	304
5911	1143
5911	9360
5911	2073
5911	2074
5911	5910
5911	2075
27304	4971
27304	27581
27304	1575
27304	11154
922	179
922	225
922	3012
922	4457
922	3308
8428	8426
8428	8427
3920	914
3920	8208
3920	2183
3920	2184
3920	3487
3920	179
3920	1249
3920	3506
3920	3914
3920	9414
3920	3915
3920	3916
3920	27096
3920	3447
3920	1932
3920	6398
3920	641
3920	3917
3920	1292
3920	9547
3920	2280
3920	9158
3920	3919
5986	762
5986	5984
5986	1551
5986	251
5986	5411
5986	2896
5986	703
5986	19563
5986	305
5986	706
5986	11489
5986	1717
5986	12547
5986	26232
5986	1666
5986	13187
5986	7733
5986	1672
27582	23727
1751	130
1751	3411
1751	1748
1751	1749
1751	1633
1751	1750
1751	6659
1751	6660
27583	3948
27583	4599
27583	8868
425	3180
425	916
425	965
425	1062
425	179
425	93
425	1371
425	3182
425	101
425	102
425	418
425	419
425	1912
425	106
425	107
425	420
425	108
425	3183
425	109
425	421
425	112
425	113
425	203
425	423
425	204
425	205
425	115
425	424
2477	914
2477	2472
2477	916
2477	277
2477	2183
2477	2184
2477	5567
2477	1290
2477	3486
2477	3488
2477	596
2477	3351
2477	3502
2477	179
2477	516
2477	3023
2477	3027
2477	8078
2477	670
2477	3030
2477	3511
2477	5283
27584	7525
27584	13397
27584	178
27584	1029
27584	26915
27584	1033
27584	1037
27584	1038
27584	188
27584	5359
20879	8579
20879	25766
20879	26593
20879	25508
20879	26592
20879	3210
5987	386
5987	1551
5987	1192
5987	2991
5987	6371
5987	1672
5987	1954
5987	5986
2085	23332
2085	335
2085	277
2085	965
2085	1062
2085	2056
2085	880
2085	596
2085	1618
2085	304
2085	2060
2085	2061
2085	2062
2085	889
2085	1556
2085	67
2085	2063
2085	1872
2085	890
2085	891
2085	2064
2085	1067
2085	2066
2085	2067
2085	2068
2085	2070
2085	2071
2085	1069
2085	893
2085	2073
2085	2074
2085	2075
2085	6785
2085	2076
2085	2077
2085	75
2085	1071
2085	103
2085	418
2085	106
2085	2081
2085	905
2085	188
2085	2084
3632	3608
3632	10864
3632	859
3632	860
3632	3626
3632	3627
3632	17286
3632	17287
3632	8350
4185	4044
4185	664
4185	4045
4185	707
4185	708
4185	1414
4185	709
4185	710
4185	4047
4185	711
4185	712
4185	4048
4185	2245
4185	1995
4185	1998
4185	4049
4185	4050
4185	944
4185	716
4185	4051
4185	4052
4185	4054
4185	1146
4185	2003
4185	4056
4185	584
4185	4057
1075	387
1075	28
1075	965
1075	2932
1075	33
1075	1062
1075	389
1075	2019
1075	1063
1075	57
1075	58
1075	1619
1075	2303
1075	16693
1075	7614
1075	2071
1075	4771
1075	605
1075	5480
1075	988
1075	904
1075	906
1075	910
1075	7581
370	6948
370	9830
370	2093
370	178
370	1029
370	2100
370	2917
370	185
370	1036
370	186
370	1037
370	1038
370	368
370	188
370	5359
370	369
2108	10261
2108	1290
2108	703
2108	2090
2108	968
2108	969
2108	8472
2108	2097
2108	178
2108	1029
2108	179
2108	664
2108	224
2108	225
2108	1414
2108	3524
2108	516
2108	1904
2108	2099
2108	3424
2108	20220
2108	2100
2108	1033
2108	717
2108	5427
2108	3902
2108	1226
2108	9155
2108	9838
2108	1293
2108	2101
2108	2102
2108	1036
2108	2104
2108	1037
2108	1038
2108	188
2108	2105
2108	1919
2108	1039
2108	2106
2108	2107
2108	2109
2108	2110
2108	2114
426	26979
426	103
426	109
426	426
5542	11
5542	876
5542	2321
5542	36
5542	658
5542	882
5542	883
5542	884
5542	6874
5542	886
5542	887
5542	888
5542	4230
5542	179
5542	224
5542	225
5542	685
5542	1870
5542	1414
5542	777
5542	779
5542	892
5542	5037
5542	689
5542	6096
5542	6097
5542	12875
5542	2474
5542	6098
5542	894
5542	895
5542	1825
5542	896
5542	897
5542	898
5542	6068
5542	3898
5542	1437
5542	4111
5542	899
5542	900
5542	901
5542	1875
5542	2692
5542	902
5542	904
5542	7539
5542	5208
5542	907
5542	1408
317	8
317	9
317	5607
317	2151
317	304
317	1142
317	1143
317	5943
317	1142
317	4535
317	5944
317	311
317	312
317	313
317	2809
317	315
317	5753
317	27575
411	11
411	8448
411	9364
411	4467
411	4468
411	178
411	1029
411	179
411	3464
411	3465
411	362
411	2734
411	224
411	225
411	410
411	3467
411	1226
411	3468
411	310
411	3469
411	3470
411	1227
411	3471
411	188
18758	5430
18758	264
18758	5431
18758	3786
18758	3788
18758	2636
7096	617
7096	250
7096	251
7096	252
7096	2459
7096	3500
7096	6162
7096	2949
7096	1104
7096	1105
7096	6800
7096	179
7096	664
7096	256
7096	5053
7096	1951
7096	3507
7096	6367
7096	18853
7096	1490
7096	2742
7096	169
7096	16341
7096	6803
7096	2743
7096	5331
7096	5332
7096	4056
7096	7092
7096	643
7096	7093
7096	27395
7096	1559
7096	2195
3161	3351
3161	864
3161	865
3161	509
3161	179
3161	664
3161	224
3161	225
3161	1414
3161	227
3161	229
3161	3023
3161	668
3161	550
3161	231
3161	1145
3161	2650
3161	1292
3161	98
3161	5082
3161	1917
3161	233
3161	100
3161	1567
3161	1643
3161	947
3161	422
6718	15
6718	2959
6718	37
6718	47
6718	66
6718	73
6718	75
6718	5139
6718	27378
4541	8166
4541	10850
4541	7190
1746	1853
1746	21238
1746	21539
1746	6373
1746	1732
1746	1861
1746	6079
1746	1866
1746	1599
1746	1735
1746	1736
1746	17318
1746	1739
1746	1740
1746	4987
1746	8303
1746	8304
1746	12785
1746	8490
1746	8305
1746	1745
1746	6378
3904	3812
3904	5286
3904	5287
3904	5288
3904	3813
3904	5289
20840	21890
20840	3684
20840	8235
20840	8238
20840	5394
20840	25774
20840	26905
20840	26910
9823	914
9823	1411
9823	151
9823	2183
9823	3923
9823	3483
9823	1812
9823	179
9823	1249
9823	1250
9823	1251
9823	224
9823	225
9823	1413
9823	26535
9823	26538
9823	1415
9823	26602
9823	10231
9823	1416
9823	1417
9823	3914
9823	26715
9823	227
9823	639
9823	6810
9823	3447
9823	1292
9823	9547
9823	670
27585	1767
27585	1768
27585	1564
27585	23443
27585	24277
27585	2024
27585	179
27585	26395
27585	1775
27585	224
27585	225
27585	226
27585	1782
27585	16449
27585	17902
27585	16451
27585	2367
27585	720
27585	2918
27585	1641
27585	2919
27585	2921
27585	1567
27585	1568
27585	4860
27585	4132
27585	27436
27585	27474
27585	1643
27585	4133
27585	2756
1220	1206
1220	1213
1220	1214
8424	2328
8424	7148
8424	180
8424	6920
8424	5465
8424	8422
8424	8423
610	2283
610	875
610	477
610	277
610	36
610	3638
610	3993
610	882
610	3980
610	598
610	64
610	342
610	682
610	601
610	602
610	778
610	554
610	556
610	604
610	73
610	895
610	605
610	1825
610	557
610	1520
610	606
610	1967
610	481
610	1721
610	560
610	561
610	901
610	694
610	141
610	609
610	142
1797	301
1797	3801
1797	618
1797	171
1797	1290
1797	1801
1797	2094
1797	507
1797	6598
1797	509
1797	1901
1797	6067
1797	5570
1797	1792
1797	179
1797	3464
1797	3465
1797	224
1797	225
1797	511
1797	512
1797	3750
1797	514
1797	1414
1797	6960
1797	1795
1797	4116
1797	1796
1797	5330
1797	670
1797	2253
1797	843
2196	2183
2196	179
2196	1489
2196	2189
2196	2480
2196	687
2196	6017
2196	1557
2196	524
2196	643
2196	7474
2196	527
2196	529
2196	1507
2196	3302
2196	2193
19401	4943
19401	4944
19401	4945
19401	17110
19401	4820
19401	14200
19401	11829
19401	19400
19401	4946
19401	4947
19401	24722
19401	4948
19401	25297
19401	26866
19401	4950
19401	4951
6266	964
6266	225
6266	5426
6266	516
6266	4534
6266	4497
6266	670
6266	7216
10246	2694
10246	2695
10246	10244
995	954
995	6
995	2479
995	960
995	11
995	5742
995	14754
995	966
995	968
995	970
995	971
995	7168
995	972
995	973
995	974
995	17819
995	5933
995	2292
995	10457
995	978
995	6875
995	1166
995	1904
995	983
995	985
995	991
995	993
2224	2216
2224	2217
2224	2219
2224	916
2224	2220
2224	2221
2224	6180
2224	2222
2224	4412
2224	1351
2224	1951
2224	639
2224	1253
2224	4413
2224	1118
2224	1422
2224	2223
2224	527
2224	2435
2224	2436
3346	676
3346	510
3346	179
3346	224
3346	225
3346	227
3346	689
3346	2014
3346	231
3346	717
3346	97
3346	3355
3346	99
3346	1146
3346	3359
3346	100
3346	527
3346	644
3346	670
3346	104
3346	2586
3346	1149
3346	3031
3346	111
3346	114
3346	115
5564	8682
5564	8683
5564	179
5564	224
5564	225
5564	977
5564	1872
5564	2293
5564	3524
5564	5425
5564	1891
5564	1490
5564	4913
5564	169
5564	2570
5564	670
5564	9284
5564	994
5564	9285
27586	6493
27586	4434
27587	2791
27587	14463
27587	24274
27587	2798
27587	24673
27587	5518
27587	2799
27587	5519
27587	25564
27587	5521
27587	2800
27587	2801
27587	2802
27587	26334
27587	5523
27587	2804
27587	11427
27587	2806
7108	3473
7108	3351
7108	7107
7108	3502
7108	26170
7108	3511
9318	6894
9318	6895
9318	1646
9318	7052
9318	22454
9318	8839
9318	7310
9318	12589
9318	7162
9318	1932
9318	7055
9318	4171
9318	27495
9318	6903
6200	498
6200	1564
6200	509
6200	224
6200	226
6200	227
6200	6810
6200	2367
6200	1292
6200	1294
6200	1298
6200	2860
6200	6199
11306	4615
11306	9
11306	468
11306	6282
11306	39
11306	41
11306	658
11306	54
11306	5636
11306	7308
11306	13517
11306	626
11306	1187
11306	7309
11306	3997
11306	19136
11306	16908
11306	16909
2197	3407
2197	2182
2197	171
2197	2184
2197	3492
2197	47
2197	968
2197	1224
2197	49
2197	167
2197	3328
2197	975
2197	178
2197	1029
2197	179
2197	1793
2197	26358
2197	362
2197	2734
2197	18059
2197	639
2197	18853
2197	4509
2197	73
2197	2191
2197	2818
2197	640
2197	5652
2197	2939
2197	2917
2197	9527
2197	642
2197	643
2197	1968
2197	188
27588	23305
27588	25161
27588	25215
27588	20206
27588	27180
11338	11429
11338	22020
11338	198
11338	1737
11338	200
11338	1867
11338	11337
11338	6572
11338	3519
5022	4779
5022	7514
5022	2322
5022	7515
5022	7516
5022	7517
5022	4395
5022	6561
5022	4784
5022	4397
5022	5021
27589	4252
298	13953
298	8766
298	13026
298	8767
298	13028
298	3703
298	5234
298	15339
298	8076
298	7279
427	1944
427	103
427	106
427	107
427	1074
427	115
427	426
9441	9439
9441	3835
9441	355
9441	356
9441	357
9441	6504
9441	9200
9441	9440
9441	3867
3336	227
3336	1789
847	845
847	178
847	1029
847	362
847	1036
847	186
847	1037
847	188
847	189
847	190
847	846
8688	1564
8688	179
8688	224
8688	225
8688	226
8688	6629
8688	670
27590	6817
27590	4088
27590	9312
27590	10551
27590	8139
414	1583
414	6628
414	172
414	7278
414	178
414	1029
414	2350
414	684
414	1225
414	182
414	2100
414	1226
414	1674
414	482
414	185
414	1227
414	186
414	188
414	189
414	190
1663	1660
1663	1661
1663	1662
1663	1653
1663	244
1663	1654
1663	1657
18098	22209
18098	23336
27591	22536
27591	15673
27591	14572
27591	8031
27591	8033
27591	8036
27591	26561
27591	8038
27591	2644
27591	26655
27591	27248
2986	2145
2986	4226
2986	734
2986	873
2986	10542
2986	4764
2986	675
2986	23226
2986	6142
2986	386
2986	1375
2986	2053
2986	2054
2986	678
2986	37
2986	773
2986	2845
2986	889
2986	6756
2986	890
2986	1069
2986	3286
2986	4594
2986	3287
2986	4595
2986	4596
2986	1072
2986	2079
996	11
996	16
996	17
996	6002
996	277
996	28
996	13839
996	5539
996	3411
996	966
996	596
996	4926
996	970
996	971
996	973
996	974
996	599
996	10621
996	10622
996	7175
996	984
996	986
996	989
996	991
996	993
996	6254
696	27592
696	277
696	179
696	2189
696	454
696	3160
696	1996
696	1997
696	1904
696	1999
696	2000
696	2250
696	455
696	693
696	670
696	2255
696	458
7280	4126
7280	2619
7280	4127
7280	2621
7280	3263
7280	1564
7280	172
7280	864
7280	1780
7280	865
7280	179
7280	1309
7280	2268
7280	224
7280	225
7280	708
7280	1414
7280	1334
7280	1782
7280	1335
7280	4128
7280	16449
7280	2918
7280	2919
7280	1035
7280	2270
7280	5235
7280	2921
7280	670
7280	1567
7280	3308
7280	1568
7280	418
7280	2923
7280	2924
7280	27436
7280	1643
7280	4133
5883	5879
5883	18427
5883	1270
5883	1271
5883	1272
5883	1276
5883	1277
5883	5470
5883	2845
5883	5881
5883	4771
5883	1823
5883	5882
146	12935
146	878
146	1748
146	1749
146	1633
146	3682
146	27464
146	143
146	144
146	1751
116	92
116	1420
116	717
116	1372
116	1294
116	102
116	1788
116	103
116	419
116	1829
116	108
116	111
116	112
116	113
116	422
116	115
116	425
3303	1483
3303	1484
3303	1485
3303	1486
3303	1487
3303	179
3303	224
3303	225
3303	1488
3303	687
3303	1144
3303	519
3303	1495
3303	1497
3303	1498
3303	1499
3303	1502
3303	1504
3303	1505
3303	1506
3303	1508
3303	1509
3303	1510
5122	27144
5122	5119
5122	5120
5122	27366
27593	3868
27593	11301
27593	1493
27593	26928
27593	11303
27593	11304
12508	4553
12508	5369
12508	8880
12508	4556
12508	6484
12508	7743
12508	26924
12508	4557
12508	26216
12508	6487
12508	4560
12508	4561
7994	592
7994	2765
7994	873
7994	8993
7994	8994
7994	876
7994	619
7994	877
7994	33
7994	36
7994	2053
7994	2054
7994	37
7994	773
7994	5962
7994	1957
7994	658
7994	48
7994	774
7994	6245
7994	3820
7994	17312
7994	56
7994	57
7994	58
7994	5636
7994	7284
7994	7285
7994	3996
7994	777
7994	4270
7994	7286
7994	9899
7994	897
7994	4000
7994	7992
7994	2082
4863	4024
4863	4793
4863	10727
4863	4796
4863	4100
4863	4800
4863	3252
4863	6510
4863	6511
4863	12594
4863	6511
4863	22133
4863	26338
4863	4812
4863	4813
4863	4815
4863	4816
4863	4817
4863	27594
4863	4821
4863	4822
4863	875
4863	4025
4863	477
4863	1947
4863	277
4863	2797
4863	4031
4863	4034
4863	7434
4863	1631
4863	4840
4863	637
4863	4037
4863	4038
4863	135
4863	140
4863	142
4863	144
10354	10351
10354	541
10354	10352
10354	2328
10354	25748
10354	2344
10354	1762
10354	152
10354	7150
10354	1842
10354	2401
10354	10245
10354	2369
10354	27374
10354	3895
10354	188
11461	3916
11461	3447
8849	1375
8849	5961
8849	9859
8849	7824
8849	1104
8849	179
8849	1066
8849	4959
8849	9868
8849	8848
1934	11936
1934	6895
1934	6896
1934	158
1934	6899
1934	2230
1934	25432
1934	6900
1934	179
1934	850
1934	764
1934	26824
1934	2232
1934	6902
1934	1932
1934	641
1934	1702
1934	854
1934	6305
1934	2254
1934	7321
1934	8391
1934	2234
1934	5203
1934	1933
1934	2236
1934	2237
1934	6903
1934	4657
4355	387
4355	965
4355	389
4355	1365
4355	2896
4355	2898
4355	1366
4355	4349
4355	4229
4355	9779
4355	2908
4355	2911
4355	4234
4355	93
4355	6089
4355	7614
4355	1367
4355	1124
4355	94
4355	11451
4355	1369
4355	5030
4355	2922
4355	4235
4355	9780
27595	7546
27595	6259
27595	5830
27595	11240
27595	8359
27595	8433
27596	10763
27596	8218
27596	3752
27596	17895
27596	16296
27596	2183
27596	2184
27596	5567
27596	7824
27596	17123
27596	26854
1624	11
1624	36
1624	172
1624	1555
1624	2968
1624	864
1624	1780
1624	865
1624	4922
1624	2340
1624	901
1624	14807
1624	27431
1624	5542
6871	8597
6871	4566
6871	4567
6871	4045
6871	4048
6871	4049
6871	17700
6871	4568
6871	27454
6707	5118
6707	27144
6707	5119
6707	5120
6707	5738
6707	27366
6707	5121
11789	4599
11789	11788
2926	1767
2926	22344
2926	1768
2926	2884
2926	2886
2926	2889
2926	13275
2926	2900
2926	2904
2926	1772
2926	284
2926	2906
2926	1774
2926	1238
2926	1776
2926	2915
2926	2916
2926	2918
2926	1641
2926	2919
2926	2920
2926	2921
2926	1806
2926	2924
2926	2756
351	1134
351	12
351	22
351	2182
351	277
351	877
351	36
351	40
351	338
351	303
351	339
351	340
351	1958
351	5212
351	1104
351	4269
351	1961
351	342
351	682
351	685
351	1870
351	343
351	345
351	2575
351	2917
351	482
351	561
351	348
351	694
351	349
351	483
351	350
5734	1224
5734	2385
5734	3457
5734	1118
5734	5730
484	324
484	3710
484	2283
484	331
484	1946
484	3522
484	22
484	1375
484	678
484	40
484	338
484	339
484	1886
484	341
484	64
484	342
484	343
484	73
484	481
484	482
484	348
484	694
484	349
484	350
2833	8289
2833	4540
2833	223
2833	20938
2833	7062
2833	26721
2833	2474
428	592
428	1554
428	16921
428	277
428	387
428	593
428	654
428	965
428	1062
428	2766
428	885
428	16717
428	179
428	1067
428	1068
428	5257
428	3023
428	668
428	2099
428	893
428	1823
428	717
428	1824
428	1070
428	988
428	1372
428	101
428	3028
428	102
428	257
428	103
428	418
428	419
428	2102
428	1829
428	107
428	108
428	111
428	112
428	113
428	205
428	424
428	425
428	116
4417	11
4417	7492
4417	4673
4417	2242
4417	25308
4417	2133
4417	4674
4417	1382
4417	1592
4417	6145
4417	2134
4417	4411
4417	1792
4417	13212
4417	513
4417	3181
4417	10510
4417	4414
4417	522
4417	3968
4417	9747
4417	528
4417	529
4417	532
20675	9303
20675	9564
20675	4202
20675	4044
20675	2660
20675	27075
20675	27418
4687	3835
4687	614
4687	6143
4687	6144
4687	3864
4687	8987
4687	6150
4687	3867
4687	6153
4687	6154
4687	6155
359	354
359	356
359	357
359	358
359	925
359	3704
359	3706
3566	12320
3566	2182
3566	2183
3566	4630
3566	3548
3566	936
3566	3549
3566	3550
3566	937
3566	3553
3566	5650
3566	2009
3566	5569
3566	3563
3566	344
3566	345
3566	518
3566	4634
3566	8078
3566	3565
3566	8079
11790	4436
11790	11781
11790	11782
11790	4438
11790	4439
3422	4762
3422	1134
3422	8054
3422	3
3422	328
3422	3406
3422	333
3422	23269
3422	11
3422	653
3422	6002
3422	478
3422	3410
3422	2183
3422	30
3422	3380
3422	3411
3422	46
3422	8176
3422	2394
3422	6033
3422	6638
3422	5569
3422	3414
3422	6639
3422	3417
3422	3418
3422	27023
3422	5971
3422	3421
3422	3722
3422	2214
3422	6254
673	3442
673	3605
673	4615
673	8
673	9
673	466
673	653
673	470
673	619
673	471
673	655
673	7012
673	626
673	5615
673	11074
673	671
673	349
673	672
673	8876
2632	2631
2632	5558
2632	277
2632	593
2632	388
2632	2392
2632	2024
2632	1158
2632	179
2632	707
2632	708
2632	7904
2632	27448
2632	565
5640	324
5640	617
5640	619
5640	40
5640	42
5640	7976
5640	658
5640	3720
5640	1958
5640	626
5640	2949
5640	2950
5640	3721
5640	12636
5640	3613
5640	3614
5640	2213
5640	5329
5640	689
5640	692
5640	780
5640	5638
5640	4275
10998	1564
10998	179
10998	1249
10998	1774
10998	1251
10998	224
10998	225
10998	1415
10998	3914
10998	1782
10998	3447
10998	16451
10998	6398
10998	6865
10998	2918
10998	1641
10998	2919
10998	12104
10998	2921
10998	27436
14087	14086
4470	8270
4470	8271
4470	3216
4470	23692
4470	8781
4470	8272
4470	23691
4470	7330
4470	3219
4470	3220
4470	8782
4470	6107
4470	8783
4470	3221
4470	8273
4470	6110
4470	2410
4470	26943
4470	2412
4470	188
1221	10917
1221	6187
1221	1201
1221	1882
1221	1203
1221	1204
1221	6766
1221	1475
1221	5591
1221	1476
1221	1477
1221	1205
1221	5592
1221	1478
1221	1209
1221	1479
1221	1210
1221	1883
1221	1480
1221	1212
1221	1213
1221	8393
1221	5594
1221	1214
1221	1216
1221	1218
27597	5291
27597	2614
27597	5292
27597	78
27597	5293
27597	5294
534	179
534	224
534	225
534	3249
534	5391
534	515
534	3743
534	5913
534	3334
534	3968
534	527
534	670
534	3336
27598	1224
27598	865
27598	2188
27598	8752
27598	983
27598	27340
3513	3479
3513	2183
3513	2184
3513	936
3513	251
3513	2090
3513	3500
3513	2949
3513	178
3513	1029
3513	179
3513	3505
3513	362
3513	1031
3513	2190
3513	983
3513	2100
3513	2191
3513	1226
3513	185
3513	643
3513	3512
3513	3194
3513	1036
3513	1037
3513	1038
3513	188
3513	2197
27599	21392
27599	10273
27599	4806
27599	6452
27599	1264
27599	24748
848	1453
848	1104
848	1454
848	1455
848	178
848	1029
848	1456
848	1457
848	1458
848	1459
848	1460
848	188
848	846
848	847
1511	509
1511	510
1511	179
1511	224
1511	225
1511	687
1511	1144
1511	1504
1511	1505
1511	4005
1511	1508
1511	1509
1511	1510
8829	9124
8829	8890
8829	5260
8829	22449
8829	13207
8829	504
8829	5262
8829	5263
8829	5266
8829	13504
8829	9150
8829	8826
8829	13505
8829	5270
8829	5271
8829	8337
8829	5272
8829	5273
7736	499
7736	12888
7736	508
7736	2331
7736	3200
7736	1493
7736	1501
7736	3201
7736	4862
9226	5686
9226	2493
9226	2495
9226	2496
9226	2501
9226	2503
9226	2506
9226	2151
9226	2578
9226	2515
9226	10235
9226	10236
9226	1281
9226	292
9226	6409
3877	3835
3877	1753
3877	614
3877	3842
3877	13934
3877	3855
3877	15376
3877	5853
3877	5854
3877	3863
3877	3870
3877	6320
3877	1405
3877	3872
1373	1615
1373	8056
1373	387
1373	965
1373	389
1373	1365
1373	2766
1373	886
1373	4231
1373	1619
1373	5474
1373	1237
1373	5476
1373	4233
1373	4234
1373	93
1373	1124
1373	1823
1373	5030
1373	1623
1373	8887
1373	2930
459	2479
459	453
459	2480
459	455
459	458
4952	4943
4952	4944
4952	17110
4952	4946
4952	4948
4952	4949
4952	4950
4952	4951
3170	3
3170	7
3170	8
3170	2212
3170	740
3170	6142
3170	7469
3170	16
3170	19
3170	8865
3170	4890
3170	618
3170	24
3170	2286
3170	27
3170	31
3170	655
3170	678
3170	390
3170	621
3170	623
3170	392
3170	47
3170	967
3170	1065
3170	54
3170	971
3170	3822
3170	627
3170	974
3170	10621
3170	3103
3170	397
3170	3109
3170	3825
3170	2191
3170	7175
3170	984
3170	3286
3170	3826
3170	986
3170	987
3170	989
3170	990
3170	2295
3170	946
3170	994
3170	15754
3170	3168
9702	304
9702	1142
9702	942
9702	5943
9702	7016
9702	7017
9702	7882
9702	7018
9702	4535
9702	5944
9465	21420
9465	324
9465	9461
9465	9462
9465	3711
9465	4971
9465	8
9465	1135
9465	1575
9465	3630
9465	6849
9465	6852
27600	387
27600	965
27600	389
27600	1442
27600	885
27600	886
27600	4230
27600	5474
27600	1282
27601	172
27601	7278
27601	864
27601	1780
27601	865
27601	2328
27601	976
27601	5957
27553	9236
27553	771
27553	12844
27553	17103
27553	27551
15261	151
15261	3912
15261	1249
15261	1250
15261	1251
15261	15259
15261	3914
15261	3916
15261	1255
15261	3447
15261	7379
15261	11461
27602	8781
27602	793
27602	3888
27602	3889
27602	3890
27602	4468
27602	25547
27602	3893
9538	1597
9538	23789
9538	6079
9538	1599
9538	18323
9538	4987
9538	8303
9538	8304
9538	8305
9538	6378
9538	1746
27603	8
27603	23361
27603	12
27603	21
27603	24
27603	2959
27603	31
27603	32
27603	35
27603	655
27603	42
27603	2020
27603	2030
27603	2031
27603	49
27603	1121
27603	60
27603	626
27603	2035
27603	26601
27603	397
27603	72
27603	667
27603	74
27603	1127
27603	7493
27603	3723
27603	81
6099	592
6099	11
6099	618
6099	171
6099	3546
6099	386
6099	593
6099	1376
6099	3638
6099	596
6099	882
6099	26153
6099	394
6099	396
6099	601
6099	602
6099	554
6099	556
6099	604
6099	73
6099	605
6099	606
6099	1721
6099	560
6099	561
6099	608
6099	4061
6099	609
6099	78
6099	786
6099	610
1400	1851
1400	1852
1400	1854
1400	1855
1400	3686
1400	3435
1400	3692
1400	7968
1400	3693
